[0]	validation-rmse:86974.79835
[320]	validation-rmse:26954.49773
[321]	validation-rmse:26923.09583
[322]	validation-rmse:26906.04799
[323]	validation-rmse:26887.02227
[324]	validation-rmse:26869.19545
[325]	validation-rmse:26850.02457
[326]	validation-rmse:26841.44508
[327]	validation-rmse:26809.99181
[328]	validation-rmse:26797.14612
[329]	validation-rmse:26777.18984
[330]	validation-rmse:26753.33980
[331]	validation-rmse:26730.90769
[332]	validation-rmse:26707.65388
[333]	validation-rmse:26690.18629
[334]	validation-rmse:26679.65638
[335]	validation-rmse:26668.46559
[336]	validation-rmse:26645.06596
[337]	validation-rmse:26631.44303
[338]	validation-rmse:26617.73065
[339]	validation-rmse:26611.81967
[340]	validation-rmse:26604.47945
[341]	validation-rmse:26586.38598
[342]	validation-rmse:26571.18469
[343]	validation-rmse:26543.23480
[344]	validation-rmse:26536.26002
[345]	validation-rmse:26514.26413
[346]	validation-rmse:26503.94763
[347]	validation-rmse:26481.15483
[348]	validation-rmse:26471.86220
[349]	validation-rmse:26448.37627
[350]	validation-rmse:26439.33739
[351]	validation-rmse:26441.94923
[352]	validation-rmse:26435.09130
[353]	validation-rmse:26424.05988
[354]	validation-rmse:26411.02826
[355]	validation-rmse:26401.33792
[356]	validation-rmse:26390.50256
[357]	validation-rmse:26375.97662
[358]	validation-rmse:26364.07654
[359]	validation-rmse:26353.80818
[360]	validation-rmse:26333.56775
[361]	validation-rmse:26318.41646
[362]	validation-rmse:26308.14003
[363]	validation-rmse:26297.10610
[364]	validation-rmse:26290.33927
[365]	validation-rmse:26271.95051
[366]	validation-rmse:26264.03627
[367]	validation-rmse:26255.54952
[368]	validation-rmse:26247.34125
[369]	validation-rmse:26236.72404
[370]	validation-rmse:26216.53293
[371]	validation-rmse:26210.41486
[372]	validation-rmse:26209.11849
[373]	validation-rmse:26190.88625
[374]	validation-rmse:26177.12002
[375]	validation-rmse:26172.44439
[376]	validation-rmse:26159.77969
[377]	validation-rmse:26152.25210
[378]	validation-rmse:26135.93137
[379]	validation-rmse:26127.06073
[380]	validation-rmse:26112.77908
[381]	validation-rmse:26101.02581
[382]	validation-rmse:26087.82229
[383]	validation-rmse:26083.99397
[384]	validation-rmse:26068.82554
[385]	validation-rmse:26047.70445
[386]	validation-rmse:26044.06400
[387]	validation-rmse:26034.14416
[388]	validation-rmse:26023.52021
[389]	validation-rmse:26015.29501
[390]	validation-rmse:26015.00663
[391]	validation-rmse:26002.19566
[392]	validation-rmse:25992.38604
[393]	validation-rmse:25976.48821
[394]	validation-rmse:25971.10673
[395]	validation-rmse:25963.45549
[396]	validation-rmse:25950.51790
[397]	validation-rmse:25943.74656
[398]	validation-rmse:25930.12944
[399]	validation-rmse:25925.40869
[400]	validation-rmse:25926.34102
[401]	validation-rmse:25918.08619
[402]	validation-rmse:25914.34542
[403]	validation-rmse:25910.18644
[404]	validation-rmse:25898.46671
[405]	validation-rmse:25890.72749
[406]	validation-rmse:25881.41530
[407]	validation-rmse:25877.83069
[408]	validation-rmse:25870.30264
[409]	validation-rmse:25861.92870
[410]	validation-rmse:25857.66079
[411]	validation-rmse:25847.23612
[412]	validation-rmse:25843.71247
[413]	validation-rmse:25839.73861
[414]	validation-rmse:25827.77247
[415]	validation-rmse:25821.58480
[416]	validation-rmse:25810.58477
[417]	validation-rmse:25799.80366
[418]	validation-rmse:25785.03019
[419]	validation-rmse:25781.05705
[420]	validation-rmse:25774.63687
[421]	validation-rmse:25767.32972
[422]	validation-rmse:25761.52558
[423]	validation-rmse:25744.37136
[424]	validation-rmse:25738.21158
[425]	validation-rmse:25732.31548
[426]	validation-rmse:25725.39296
[427]	validation-rmse:25719.42718
[428]	validation-rmse:25715.82782
[429]	validation-rmse:25693.85407
[430]	validation-rmse:25673.03342
[431]	validation-rmse:25667.51057
[432]	validation-rmse:25654.72762
[433]	validation-rmse:25647.13829
[434]	validation-rmse:25642.23486
[435]	validation-rmse:25633.11089
[436]	validation-rmse:25630.29935
[437]	validation-rmse:25622.09052
[438]	validation-rmse:25617.67422
[439]	validation-rmse:25612.99393
[440]	validation-rmse:25612.11316
[441]	validation-rmse:25595.57245
[442]	validation-rmse:25587.99665
[443]	validation-rmse:25582.61798
[444]	validation-rmse:25583.59449
[445]	validation-rmse:25578.44314
[446]	validation-rmse:25572.66387
[447]	validation-rmse:25568.24430
[448]	validation-rmse:25567.63236
[449]	validation-rmse:25551.34872
[450]	validation-rmse:25542.72506
[451]	validation-rmse:25542.19160
[452]	validation-rmse:25542.30838
[453]	validation-rmse:25537.21235
[454]	validation-rmse:25524.79800
[455]	validation-rmse:25520.22136
[456]	validation-rmse:25510.64867
[457]	validation-rmse:25508.05589
[458]	validation-rmse:25498.27327
[459]	validation-rmse:25492.11056
[460]	validation-rmse:25484.30120
[461]	validation-rmse:25475.34377
[462]	validation-rmse:25469.50759
[463]	validation-rmse:25465.38071
[464]	validation-rmse:25464.17834
[465]	validation-rmse:25453.98746
[466]	validation-rmse:25450.67223
[467]	validation-rmse:25442.09853
[468]	validation-rmse:25438.82008
[469]	validation-rmse:25438.80303
[470]	validation-rmse:25431.92541
[471]	validation-rmse:25427.41794
[472]	validation-rmse:25424.59413
[473]	validation-rmse:25423.50436
[474]	validation-rmse:25420.91733
[475]	validation-rmse:25408.59332
[476]	validation-rmse:25407.38913
[477]	validation-rmse:25401.84180
[478]	validation-rmse:25392.46353
[479]	validation-rmse:25387.95773
[480]	validation-rmse:25383.68793
[481]	validation-rmse:25378.51872
[482]	validation-rmse:25370.83984
[483]	validation-rmse:25370.56668
[484]	validation-rmse:25369.17958
[485]	validation-rmse:25366.49150
[486]	validation-rmse:25367.33274
[487]	validation-rmse:25364.47473
[488]	validation-rmse:25362.39323
[489]	validation-rmse:25359.14299
[490]	validation-rmse:25352.21139
[491]	validation-rmse:25348.68835
[492]	validation-rmse:25347.15586
[493]	validation-rmse:25341.56666
[494]	validation-rmse:25338.60600
[495]	validation-rmse:25333.97112
[496]	validation-rmse:25337.56584
[497]	validation-rmse:25328.99219
[498]	validation-rmse:25326.29206
[499]	validation-rmse:25319.36756
Validation R² for this fold: 0.9164
Validation MAE for this fold: 15751.4453
[0]	validation-rmse:82006.99252
[1]	validation-rmse:81278.72506
[2]	validation-rmse:80654.77515
[3]	validation-rmse:80051.63975
[4]	validation-rmse:79403.51300
[5]	validation-rmse:78750.76445
[6]	validation-rmse:78190.14226
[7]	validation-rmse:77591.62128
[8]	validation-rmse:76922.52400
[9]	validation-rmse:76273.51338
[10]	validation-rmse:75669.12942
[11]	validation-rmse:75082.16585
[12]	validation-rmse:74426.28221
[13]	validation-rmse:73843.45124
[14]	validation-rmse:73232.92985
[15]	validation-rmse:72615.41742
[16]	validation-rmse:72073.14145
[17]	validation-rmse:71472.26344
[18]	validation-rmse:70911.07109
[19]	validation-rmse:70365.56799
[20]	validation-rmse:69848.24719
[21]	validation-rmse:69262.59994
[22]	validation-rmse:68679.33840
[23]	validation-rmse:68244.57182
[24]	validation-rmse:67781.61337
[25]	validation-rmse:67206.84399
[26]	validation-rmse:66697.08880
[27]	validation-rmse:66147.27512
[28]	validation-rmse:65605.88255
[29]	validation-rmse:65101.30954
[30]	validation-rmse:64553.56057
[31]	validation-rmse:64068.96399
[32]	validation-rmse:63628.55442
[33]	validation-rmse:63101.65499
[34]	validation-rmse:62698.11943
[35]	validation-rmse:62214.74789
[36]	validation-rmse:61688.83286
[37]	validation-rmse:61251.24224
[38]	validation-rmse:60782.19863
[39]	validation-rmse:60357.98458
[40]	validation-rmse:59936.53472
[41]	validation-rmse:59442.68291
[42]	validation-rmse:59032.19923
[43]	validation-rmse:58568.27299
[44]	validation-rmse:58185.69900
[45]	validation-rmse:57847.15322
[46]	validation-rmse:57503.57182
[47]	validation-rmse:57079.84841
[48]	validation-rmse:56709.98920
[49]	validation-rmse:56444.88165
[50]	validation-rmse:56011.57010
[51]	validation-rmse:55602.67665
[52]	validation-rmse:55257.45305
[53]	validation-rmse:54834.63610
[54]	validation-rmse:54431.37348
[55]	validation-rmse:54056.05305
[56]	validation-rmse:53752.23284
[57]	validation-rmse:53425.62741
[58]	validation-rmse:53072.80464
[59]	validation-rmse:52740.86194
[60]	validation-rmse:52385.79974
[61]	validation-rmse:52077.42812
[62]	validation-rmse:51790.70965
[63]	validation-rmse:51525.36123
[64]	validation-rmse:51177.75413
[65]	validation-rmse:50942.86851
[66]	validation-rmse:50635.48888
[67]	validation-rmse:50331.61051
[68]	validation-rmse:50057.12208
[69]	validation-rmse:49725.42558
[70]	validation-rmse:49460.16695
[71]	validation-rmse:49107.02069
[72]	validation-rmse:48845.57645
[73]	validation-rmse:48540.69692
[74]	validation-rmse:48233.23510
[75]	validation-rmse:47952.47475
[76]	validation-rmse:47673.37453
[77]	validation-rmse:47373.55129
[78]	validation-rmse:47093.66584
[79]	validation-rmse:46784.38811
[80]	validation-rmse:46507.02134
[81]	validation-rmse:46249.93581
[82]	validation-rmse:45962.14321
[83]	validation-rmse:45670.49639
[84]	validation-rmse:45423.51513
[85]	validation-rmse:45176.88133
[86]	validation-rmse:44974.44009
[87]	validation-rmse:44761.86420
[88]	validation-rmse:44502.93937
[89]	validation-rmse:44251.16245
[90]	validation-rmse:43994.16750
[91]	validation-rmse:43796.03241
[92]	validation-rmse:43580.91620
[93]	validation-rmse:43363.07807
[94]	validation-rmse:43103.07370
[95]	validation-rmse:42885.96665
[96]	validation-rmse:42689.07367
[97]	validation-rmse:42444.14011
[98]	validation-rmse:42208.55622
[99]	validation-rmse:41952.28491
[100]	validation-rmse:41722.12110
[101]	validation-rmse:41497.35560
[102]	validation-rmse:41289.38701
[103]	validation-rmse:41073.58328
[104]	validation-rmse:40928.98931
[105]	validation-rmse:40720.71361
[106]	validation-rmse:40512.57474
[107]	validation-rmse:40290.13566
[108]	validation-rmse:40114.89355
[109]	validation-rmse:39924.42989
[110]	validation-rmse:39746.20394
[111]	validation-rmse:39547.14301
[112]	validation-rmse:39352.73394
[113]	validation-rmse:39153.64098
[114]	validation-rmse:38991.04626
[115]	validation-rmse:38792.94872
[116]	validation-rmse:38673.25108
[117]	validation-rmse:38465.41596
[118]	validation-rmse:38306.80577
[119]	validation-rmse:38152.62006
[120]	validation-rmse:37966.12131
[121]	validation-rmse:37788.95157
[122]	validation-rmse:37610.90613
[123]	validation-rmse:37428.88503
[124]	validation-rmse:37283.75325
[125]	validation-rmse:37090.50521
[126]	validation-rmse:36943.98976
[127]	validation-rmse:36784.71739
[128]	validation-rmse:36601.20773
[129]	validation-rmse:36447.31452
[130]	validation-rmse:36280.23750
[131]	validation-rmse:36150.32284
[132]	validation-rmse:35985.35788
[133]	validation-rmse:35879.59643
[134]	validation-rmse:35759.67613
[135]	validation-rmse:35658.27138
[136]	validation-rmse:35537.56535
[137]	validation-rmse:35377.41976
[138]	validation-rmse:35228.06196
[139]	validation-rmse:35067.00910
[140]	validation-rmse:34941.88030
[141]	validation-rmse:34795.95909
[142]	validation-rmse:34699.24325
[143]	validation-rmse:34574.81665
[144]	validation-rmse:34441.68557
[145]	validation-rmse:34315.48327
[146]	validation-rmse:34232.40965
[147]	validation-rmse:34154.60190
[148]	validation-rmse:34031.91005
[149]	validation-rmse:33905.91542
[150]	validation-rmse:33784.00442
[151]	validation-rmse:33658.40110
[152]	validation-rmse:33514.10305
[153]	validation-rmse:33385.52176
[154]	validation-rmse:33310.27461
[155]	validation-rmse:33194.80417
[156]	validation-rmse:33077.48807
[157]	validation-rmse:32997.08838
[158]	validation-rmse:32895.13342
[159]	validation-rmse:32794.26829
[160]	validation-rmse:32678.55042
[161]	validation-rmse:32575.64561
[162]	validation-rmse:32474.82888
[163]	validation-rmse:32353.19068
[164]	validation-rmse:32299.80043
[165]	validation-rmse:32174.34197
[166]	validation-rmse:32089.69610
[167]	validation-rmse:32009.99127
[168]	validation-rmse:31924.23318
[169]	validation-rmse:31815.80566
[170]	validation-rmse:31720.14219
[171]	validation-rmse:31652.03540
[172]	validation-rmse:31559.13553
[173]	validation-rmse:31456.35676
[174]	validation-rmse:31376.63085
[175]	validation-rmse:31276.92098
[176]	validation-rmse:31184.44669
[177]	validation-rmse:31089.84357
[178]	validation-rmse:31002.03762
[179]	validation-rmse:30919.60561
[180]	validation-rmse:30826.88481
[181]	validation-rmse:30750.73639
[182]	validation-rmse:30692.82701
[183]	validation-rmse:30613.71968
[184]	validation-rmse:30537.09578
[185]	validation-rmse:30439.59536
[186]	validation-rmse:30354.59291
[187]	validation-rmse:30270.19288
[188]	validation-rmse:30179.25991
[189]	validation-rmse:30089.13482
[190]	validation-rmse:30013.46329
[191]	validation-rmse:29933.36060
[192]	validation-rmse:29894.24714
[193]	validation-rmse:29841.04405
[194]	validation-rmse:29768.77547
[195]	validation-rmse:29731.41917
[196]	validation-rmse:29664.43433
[197]	validation-rmse:29616.17439
[198]	validation-rmse:29540.26060
[199]	validation-rmse:29458.63123
[200]	validation-rmse:29369.39611
[201]	validation-rmse:29317.68009
[202]	validation-rmse:29259.67643
[203]	validation-rmse:29209.65627
[204]	validation-rmse:29164.67678
[205]	validation-rmse:29118.14408
[206]	validation-rmse:29067.66362
[207]	validation-rmse:29006.78343
[208]	validation-rmse:28956.66156
[209]	validation-rmse:28900.13623
[210]	validation-rmse:28843.67356
[211]	validation-rmse:28781.78729
[212]	validation-rmse:28720.99291
[213]	validation-rmse:28663.77929
[214]	validation-rmse:28620.06101
[215]	validation-rmse:28566.88202
[216]	validation-rmse:28509.27613
[217]	validation-rmse:28448.33682
[218]	validation-rmse:28367.95667
[219]	validation-rmse:28314.03609
[220]	validation-rmse:28283.82866
[221]	validation-rmse:28227.31645
[222]	validation-rmse:28169.43825
[223]	validation-rmse:28122.69827
[224]	validation-rmse:28079.70662
[225]	validation-rmse:28052.62916
[226]	validation-rmse:27995.92471
[227]	validation-rmse:27953.58933
[228]	validation-rmse:27921.76559
[229]	validation-rmse:27871.47905
[230]	validation-rmse:27834.73416
[231]	validation-rmse:27783.15058
[232]	validation-rmse:27741.85367
[233]	validation-rmse:27698.36139
[234]	validation-rmse:27642.03770
[235]	validation-rmse:27590.43816
[236]	validation-rmse:27571.01639
[237]	validation-rmse:27523.30861
[238]	validation-rmse:27475.98188
[239]	validation-rmse:27447.19230
[240]	validation-rmse:27393.97459
[241]	validation-rmse:27359.10751
[242]	validation-rmse:27303.80421
[243]	validation-rmse:27282.96223
[244]	validation-rmse:27240.30760
[245]	validation-rmse:27225.91466
[246]	validation-rmse:27192.83177
[247]	validation-rmse:27151.25778
[248]	validation-rmse:27125.02433
[249]	validation-rmse:27105.27643
[250]	validation-rmse:27077.05190
[251]	validation-rmse:27033.34337
[252]	validation-rmse:27003.61457
[253]	validation-rmse:26981.29177
[254]	validation-rmse:26935.12131
[255]	validation-rmse:26902.50170
[256]	validation-rmse:26866.19088
[257]	validation-rmse:26838.50195
[258]	validation-rmse:26807.78080
[259]	validation-rmse:26767.16368
[260]	validation-rmse:26767.05908
[261]	validation-rmse:26745.84366
[262]	validation-rmse:26698.62085
[263]	validation-rmse:26680.64019
[264]	validation-rmse:26644.56764
[265]	validation-rmse:26608.39217
[266]	validation-rmse:26560.61005
[267]	validation-rmse:26512.08621
[268]	validation-rmse:26483.80548
[269]	validation-rmse:26466.23066
[270]	validation-rmse:26440.43711
[271]	validation-rmse:26414.65672
[272]	validation-rmse:26369.61082
[273]	validation-rmse:26338.26347
[274]	validation-rmse:26315.68057
[275]	validation-rmse:26296.66449
[276]	validation-rmse:26282.92602
[277]	validation-rmse:26259.04223
[278]	validation-rmse:26245.14814
[279]	validation-rmse:26233.24017
[280]	validation-rmse:26213.96479
[281]	validation-rmse:26192.96101
[282]	validation-rmse:26176.45900
[283]	validation-rmse:26144.22984
[284]	validation-rmse:26123.52793
[285]	validation-rmse:26106.88229
[286]	validation-rmse:26079.69791
[287]	validation-rmse:26048.35096
[288]	validation-rmse:26024.38498
[289]	validation-rmse:25996.74875
[290]	validation-rmse:25978.58645
[291]	validation-rmse:25960.47785
[292]	validation-rmse:25924.55679
[293]	validation-rmse:25916.90741
[294]	validation-rmse:25900.88584
[295]	validation-rmse:25879.80397
[296]	validation-rmse:25865.33170
[297]	validation-rmse:25851.69115
[298]	validation-rmse:25832.80269
[299]	validation-rmse:25810.49136
[300]	validation-rmse:25795.03147
[301]	validation-rmse:25778.16213
[302]	validation-rmse:25752.62585
[303]	validation-rmse:25735.34189
[304]	validation-rmse:25703.14014
[305]	validation-rmse:25680.44065
[306]	validation-rmse:25650.23947
[307]	validation-rmse:25620.50436
[308]	validation-rmse:25606.10421
[309]	validation-rmse:25589.25731
[310]	validation-rmse:25574.06497
[311]	validation-rmse:25548.95187
[312]	validation-rmse:25519.25464
[313]	validation-rmse:25512.73364
[314]	validation-rmse:25486.95509
[315]	validation-rmse:25477.06372
[316]	validation-rmse:25456.79487
[317]	validation-rmse:25456.21901
[318]	validation-rmse:25439.73477
[319]	validation-rmse:25436.65406
[320]	validation-rmse:25421.30085
[321]	validation-rmse:25389.28077
[322]	validation-rmse:25374.69771
[323]	validation-rmse:25348.16770
[324]	validation-rmse:25338.86927
[325]	validation-rmse:25317.94543
[326]	validation-rmse:25282.61539
[327]	validation-rmse:25272.58223
[328]	validation-rmse:25266.68569
[329]	validation-rmse:25236.77966
[330]	validation-rmse:25215.76085
[331]	validation-rmse:25208.56902
[332]	validation-rmse:25199.27036
[333]	validation-rmse:25182.20485
[334]	validation-rmse:25160.35774
[335]	validation-rmse:25134.94459
[336]	validation-rmse:25112.32357
[337]	validation-rmse:25090.55857
[338]	validation-rmse:25067.20976
[339]	validation-rmse:25063.46738
[340]	validation-rmse:25043.76514
[341]	validation-rmse:25037.24692
[342]	validation-rmse:25015.63593
[343]	validation-rmse:24998.78528
[344]	validation-rmse:24974.59904
[345]	validation-rmse:24968.42517
[346]	validation-rmse:24961.53965
[347]	validation-rmse:24939.26416
[348]	validation-rmse:24927.32766
[349]	validation-rmse:24905.78256
[350]	validation-rmse:24900.32493
[351]	validation-rmse:24896.04187
[352]	validation-rmse:24872.04342
[353]	validation-rmse:24856.09443
[354]	validation-rmse:24832.82717
[355]	validation-rmse:24831.90546
[356]	validation-rmse:24813.49768
[357]	validation-rmse:24805.69642
[358]	validation-rmse:24789.30170
[359]	validation-rmse:24785.81688
[360]	validation-rmse:24792.48726
[361]	validation-rmse:24779.79191
[362]	validation-rmse:24776.24220
[363]	validation-rmse:24749.54259
[364]	validation-rmse:24726.40604
[365]	validation-rmse:24703.57622
[366]	validation-rmse:24689.40120
[367]	validation-rmse:24675.50285
[368]	validation-rmse:24665.07946
[369]	validation-rmse:24646.99647
[370]	validation-rmse:24629.59172
[371]	validation-rmse:24610.12537
[372]	validation-rmse:24585.84512
[373]	validation-rmse:24571.27768
[374]	validation-rmse:24550.07113
[375]	validation-rmse:24533.71332
[376]	validation-rmse:24519.85822
[377]	validation-rmse:24497.95559
[378]	validation-rmse:24490.16428
[379]	validation-rmse:24471.99825
[380]	validation-rmse:24467.95307
[381]	validation-rmse:24460.02779
[382]	validation-rmse:24440.44303
[383]	validation-rmse:24430.10480
[384]	validation-rmse:24429.42648
[385]	validation-rmse:24413.15283
[386]	validation-rmse:24399.33903
[387]	validation-rmse:24389.22953
[388]	validation-rmse:24382.09242
[389]	validation-rmse:24365.12203
[390]	validation-rmse:24365.91996
[391]	validation-rmse:24364.78438
[392]	validation-rmse:24355.53475
[393]	validation-rmse:24355.86128
[394]	validation-rmse:24341.06195
[395]	validation-rmse:24331.43542
[396]	validation-rmse:24316.98121
[397]	validation-rmse:24304.12421
[398]	validation-rmse:24291.18669
[399]	validation-rmse:24276.61318
[400]	validation-rmse:24269.26488
[401]	validation-rmse:24252.91220
[402]	validation-rmse:24237.61576
[403]	validation-rmse:24212.88849
[404]	validation-rmse:24202.40054
[405]	validation-rmse:24189.73222
[406]	validation-rmse:24172.45721
[407]	validation-rmse:24166.97816
[408]	validation-rmse:24156.09073
[409]	validation-rmse:24143.56185
[410]	validation-rmse:24130.50441
[411]	validation-rmse:24113.94298
[412]	validation-rmse:24103.09852
[413]	validation-rmse:24081.26248
[414]	validation-rmse:24067.40210
[415]	validation-rmse:24061.58486
[416]	validation-rmse:24051.03844
[417]	validation-rmse:24042.57442
[418]	validation-rmse:24030.61905
[419]	validation-rmse:24023.10372
[420]	validation-rmse:24007.71620
[421]	validation-rmse:23996.27852
[422]	validation-rmse:23978.95467
[423]	validation-rmse:23975.27848
[424]	validation-rmse:23967.70995
[425]	validation-rmse:23953.46612
[426]	validation-rmse:23937.75384
[427]	validation-rmse:23926.76194
[428]	validation-rmse:23924.06263
[429]	validation-rmse:23907.92918
[430]	validation-rmse:23901.81025
[431]	validation-rmse:23895.71451
[432]	validation-rmse:23897.18993
[433]	validation-rmse:23886.20385
[434]	validation-rmse:23881.96408
[435]	validation-rmse:23876.33096
[436]	validation-rmse:23865.11986
[437]	validation-rmse:23862.68171
[438]	validation-rmse:23847.02224
[439]	validation-rmse:23845.98236
[440]	validation-rmse:23832.82587
[441]	validation-rmse:23824.43443
[442]	validation-rmse:23810.63592
[443]	validation-rmse:23797.42617
[444]	validation-rmse:23784.40661
[445]	validation-rmse:23770.22760
[446]	validation-rmse:23759.84160
[447]	validation-rmse:23753.31415
[448]	validation-rmse:23744.88197
[449]	validation-rmse:23735.61742
[450]	validation-rmse:23731.02361
[451]	validation-rmse:23719.42209
[452]	validation-rmse:23713.15352
[453]	validation-rmse:23701.33024
[454]	validation-rmse:23690.18068
[455]	validation-rmse:23675.50961
[456]	validation-rmse:23668.78094
[457]	validation-rmse:23662.87792
[458]	validation-rmse:23659.08519
[459]	validation-rmse:23653.22328
[460]	validation-rmse:23640.99008
[461]	validation-rmse:23632.71613
[462]	validation-rmse:23622.13438
[463]	validation-rmse:23612.31865
[464]	validation-rmse:23609.73267
[465]	validation-rmse:23600.40784
[466]	validation-rmse:23590.86447
[467]	validation-rmse:23588.93160
[468]	validation-rmse:23576.72451
[469]	validation-rmse:23565.21539
[470]	validation-rmse:23555.10457
[471]	validation-rmse:23555.12690
[472]	validation-rmse:23544.57048
[473]	validation-rmse:23533.56868
[474]	validation-rmse:23524.33855
[475]	validation-rmse:23520.12687
[476]	validation-rmse:23513.18368
[477]	validation-rmse:23502.43982
[478]	validation-rmse:23494.54091
[479]	validation-rmse:23480.15610
[480]	validation-rmse:23472.30314
[481]	validation-rmse:23464.60866
[482]	validation-rmse:23463.74663
[483]	validation-rmse:23457.03617
[484]	validation-rmse:23455.78199
[485]	validation-rmse:23448.66696
[486]	validation-rmse:23439.95864
[487]	validation-rmse:23428.41250
[488]	validation-rmse:23424.36306
[489]	validation-rmse:23413.13093
[490]	validation-rmse:23399.49709
[491]	validation-rmse:23397.21743
[492]	validation-rmse:23396.81952
[493]	validation-rmse:23397.02382
[494]	validation-rmse:23385.08358
[495]	validation-rmse:23383.28145
[496]	validation-rmse:23379.97290
[497]	validation-rmse:23376.47508
[498]	validation-rmse:23366.75290
[499]	validation-rmse:23364.66349
Validation R² for this fold: 0.9197
Validation MAE for this fold: 15399.1709
[0]	validation-rmse:73732.04305
[1]	validation-rmse:73154.24612
[2]	validation-rmse:72612.65629
[3]	validation-rmse:72111.52919
[4]	validation-rmse:71587.94023
[5]	validation-rmse:71094.93521
[6]	validation-rmse:70618.67005
[7]	validation-rmse:70157.66351
[8]	validation-rmse:69674.69296
[9]	validation-rmse:69174.72560
[10]	validation-rmse:68684.37759
[11]	validation-rmse:68149.11034
[12]	validation-rmse:67641.53008
[13]	validation-rmse:67137.33780
[14]	validation-rmse:66650.79520
[15]	validation-rmse:66163.06215
[16]	validation-rmse:65691.14744
[17]	validation-rmse:65225.83329
[18]	validation-rmse:64758.48854
[19]	validation-rmse:64305.84203
[20]	validation-rmse:63837.34060
[21]	validation-rmse:63453.00683
[22]	validation-rmse:62996.42785
[23]	validation-rmse:62586.04720
[24]	validation-rmse:62124.41772
[25]	validation-rmse:61705.73419
[26]	validation-rmse:61317.75898
[27]	validation-rmse:60876.68484
[28]	validation-rmse:60499.20247
[29]	validation-rmse:60131.14447
[30]	validation-rmse:59715.69689
[31]	validation-rmse:59317.59403
[32]	validation-rmse:58899.57262
[33]	validation-rmse:58508.48307
[34]	validation-rmse:58114.17977
[35]	validation-rmse:57707.82903
[36]	validation-rmse:57329.77421
[37]	validation-rmse:56932.64580
[38]	validation-rmse:56523.19799
[39]	validation-rmse:56238.54798
[40]	validation-rmse:55868.59801
[41]	validation-rmse:55500.54737
[42]	validation-rmse:55224.31078
[43]	validation-rmse:54917.99988
[44]	validation-rmse:54589.42147
[45]	validation-rmse:54277.83158
[46]	validation-rmse:53961.73605
[47]	validation-rmse:53661.10207
[48]	validation-rmse:53335.74896
[49]	validation-rmse:53044.11334
[50]	validation-rmse:52755.85252
[51]	validation-rmse:52534.68039
[52]	validation-rmse:52223.86406
[53]	validation-rmse:51920.54941
[54]	validation-rmse:51614.88439
[55]	validation-rmse:51331.89487
[56]	validation-rmse:51061.96807
[57]	validation-rmse:50810.87846
[58]	validation-rmse:50532.16267
[59]	validation-rmse:50276.72643
[60]	validation-rmse:50046.16466
[61]	validation-rmse:49793.47033
[62]	validation-rmse:49555.70745
[63]	validation-rmse:49310.62732
[64]	validation-rmse:49079.20199
[65]	validation-rmse:48817.83356
[66]	validation-rmse:48593.08336
[67]	validation-rmse:48313.39156
[68]	validation-rmse:48066.54883
[69]	validation-rmse:47831.71214
[70]	validation-rmse:47606.39667
[71]	validation-rmse:47421.04176
[72]	validation-rmse:47241.31078
[73]	validation-rmse:47034.45194
[74]	validation-rmse:46869.65844
[75]	validation-rmse:46671.19211
[76]	validation-rmse:46479.39494
[77]	validation-rmse:46275.48528
[78]	validation-rmse:46117.18908
[79]	validation-rmse:45974.37373
[80]	validation-rmse:45787.81859
[81]	validation-rmse:45585.40471
[82]	validation-rmse:45387.49240
[83]	validation-rmse:45237.59025
[84]	validation-rmse:45077.65231
[85]	validation-rmse:44941.61843
[86]	validation-rmse:44816.78085
[87]	validation-rmse:44622.43643
[88]	validation-rmse:44460.47991
[89]	validation-rmse:44322.93343
[90]	validation-rmse:44170.07514
[91]	validation-rmse:44005.46597
[92]	validation-rmse:43863.12998
[93]	validation-rmse:43715.85592
[94]	validation-rmse:43582.09658
[95]	validation-rmse:43449.22088
[96]	validation-rmse:43309.63635
[97]	validation-rmse:43203.42933
[98]	validation-rmse:43092.24300
[99]	validation-rmse:42972.85613
[100]	validation-rmse:42872.25935
[101]	validation-rmse:42782.41390
[102]	validation-rmse:42695.51421
[103]	validation-rmse:42607.21119
[104]	validation-rmse:42483.93346
[105]	validation-rmse:42370.27728
[106]	validation-rmse:42269.94234
[107]	validation-rmse:42143.70042
[108]	validation-rmse:42070.96035
[109]	validation-rmse:41940.17195
[110]	validation-rmse:41874.70973
[111]	validation-rmse:41758.75153
[112]	validation-rmse:41609.99515
[113]	validation-rmse:41548.65579
[114]	validation-rmse:41449.20272
[115]	validation-rmse:41327.78062
[116]	validation-rmse:41207.04775
[117]	validation-rmse:41084.81007
[118]	validation-rmse:41013.01174
[119]	validation-rmse:40947.16913
[120]	validation-rmse:40865.96613
[121]	validation-rmse:40803.60939
[122]	validation-rmse:40757.76097
[123]	validation-rmse:40713.91325
[124]	validation-rmse:40665.14008
[125]	validation-rmse:40602.77690
[126]	validation-rmse:40565.39498
[127]	validation-rmse:40507.86483
[128]	validation-rmse:40480.11966
[129]	validation-rmse:40428.23251
[130]	validation-rmse:40347.65551
[131]	validation-rmse:40281.55716
[132]	validation-rmse:40221.36335
[133]	validation-rmse:40172.97390
[134]	validation-rmse:40108.05006
[135]	validation-rmse:40086.18315
[136]	validation-rmse:40038.73133
[137]	validation-rmse:39966.68606
